geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2024,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US19089,"Howard County, Iowa",19089,9445,67446,1.9,8.9,19.5,10.2,50.4,49.6,6.4,6.7,8,6.6,5.5,10.4,12.1,10,7.3,6.5,11.4,6.3,2.7,93.2,0.8,0.2,0.3,0,1.8,3.6,9445,NA,NA,11,TRUE
0500000US19091,"Humboldt County, Iowa",19091,9591,71946,5,12.9,19.4,5.8,49.6,50.4,5.9,7.6,6,6.4,4.8,10.7,12.4,10.6,7,7,12.1,6.4,3.2,91.1,0.3,0.2,1,0.7,2.9,3.7,9591,0,0,12,FALSE
0500000US19093,"Ida County, Iowa",19093,6911,63073,2.4,11.3,21.6,5.9,50.5,49.5,5.6,6.5,7.7,7.1,5,9.9,12.1,10,5.6,8.4,12.4,6.1,3.6,92.5,0.3,0.5,0.7,0,1.4,4.6,6911,0,0,12,FALSE
0500000US19095,"Iowa County, Iowa",19095,16507,71223,1.9,8.9,24.8,3.2,51.4,48.6,5.6,6.9,6.5,6.2,4.5,11,12.2,11.4,7.8,7.5,11.8,5.5,3,94.1,0.3,0.1,0.2,0,1.2,4.1,16507,0,0,7,TRUE
0500000US19097,"Jackson County, Iowa",19097,19390,74186,5.1,9.7,19.5,5.7,50.9,49.1,5.5,6.7,6.1,5.6,4.8,10.4,11.1,11.7,7.6,8.3,13,6.3,2.8,95,1,0.1,0.1,0.5,0.7,2.7,19390,0,0,10,TRUE
0500000US19099,"Jasper County, Iowa",19099,37954,71311,5.7,8.3,20,4.5,52.4,47.6,5.2,6.3,6.4,6.6,5.2,11.7,13.5,12,6.2,7.2,11.1,5.9,2.8,91.7,1.5,0.1,0.7,0.2,1.5,4.2,37954,NA,NA,0,TRUE
0500000US19101,"Jefferson County, Iowa",19101,15705,61620,8,15.2,43.2,6.7,51.5,48.5,4.6,5.8,3.7,5,6,15.4,10.9,9.6,4.7,7.7,17.1,7.4,2.2,84.4,2.5,0.8,8.2,0,0.6,3.5,15705,NA,NA,0,TRUE
0500000US19103,"Johnson County, Iowa",19103,156639,74935,3.8,17.1,55.2,4.7,49.7,50.3,5.3,5.9,4.8,8.9,15.1,14.8,12.4,9.8,4.6,4.9,8,3.7,1.5,76.4,7.7,0.2,5.6,0,2.3,7.7,156639,28,17.87549716226483,12,FALSE
0500000US19105,"Jones County, Iowa",19105,20896,73531,3.6,12,22,3.5,52.9,47.1,4.9,4.7,6.4,6.3,5.2,11.9,12.7,11.9,6.5,8.2,12.4,6.2,2.8,91.9,2.5,0.1,0.6,0,1,4,20896,NA,NA,0,TRUE
0500000US19107,"Keokuk County, Iowa",19107,9924,62329,4.5,12.1,17,4,51.7,48.3,5.2,5.8,7,6.3,5.6,10.8,11.6,11.1,5.8,8.3,12.8,7.3,2.3,95.3,0.3,0.1,0.2,0,1,3.2,9924,NA,NA,0,TRUE
0500000US19109,"Kossuth County, Iowa",19109,14516,67697,1.9,8.2,22.8,3.8,50.7,49.3,5.4,6.1,6.2,6.1,4.6,10.7,11.2,9.8,6.2,8.1,13.4,7.7,4.3,92.5,0.7,0.1,0.4,0.1,1.7,4.5,14516,NA,NA,0,TRUE
0500000US19111,"Lee County, Iowa",19111,32893,62382,4.5,13.1,21.7,5.4,50.2,49.8,5.6,6.2,5.9,5.4,5.2,12,11.8,11.4,7.3,7.2,13.2,6.4,2.6,91.1,2.5,0.1,0.6,0.1,1.1,4.7,32893,NA,NA,0,TRUE
0500000US19113,"Linn County, Iowa",19113,230004,77649,3.5,9.4,34.7,4.1,49.3,50.7,5.8,5.8,6.9,6.5,6.5,13.2,13.4,12,6.1,6.4,10,5.2,2.1,83.6,6,0.2,2.4,0,1.2,6.5,230004,21,9.130275995200083,12,FALSE
0500000US19115,"Louisa County, Iowa",19115,10678,77354,3,9.8,16.8,4.8,50.4,49.6,5.3,6.1,6.2,6.5,5.2,11.5,12,12.1,7,7.9,11.4,5.8,2.9,78.9,1,0.6,2.2,0,9.2,8,10678,NA,NA,0,TRUE
0500000US19117,"Lucas County, Iowa",19117,8716,61793,5.2,14.9,15.8,8,51.8,48.2,6,7.3,6,5.8,5,11,11.3,10.8,7.5,7.4,12.8,5.4,3.8,94.3,0.3,0,0.8,0,1.9,2.7,8716,NA,NA,1,TRUE
0500000US19119,"Lyon County, Iowa",19119,12162,76746,2.3,5.3,20.4,4,51.2,48.8,6.8,8.4,7.7,7.8,5.4,10.6,12.1,10.8,5.7,5.7,10.6,5.4,3,93.7,0.4,0.2,0.5,0,1.2,4.1,12162,0,0,11,TRUE
0500000US19121,"Madison County, Iowa",19121,16926,90855,3.5,7,27.1,4.9,50.3,49.7,5.7,8.2,6.4,7.3,4.7,9.6,13.6,13.4,6.2,7.3,10.9,5.3,1.5,95.1,0.9,0.1,0.4,0,0.4,3,16926,NA,NA,4,TRUE
0500000US19123,"Mahaska County, Iowa",19123,22021,70940,3.5,12.6,24.1,4.7,50.8,49.2,6.2,6.2,7.3,7.1,6.7,11.5,12,11,5.9,7,11,6.1,2,92.2,1.3,0.1,1,0.3,0.7,4.3,22021,NA,NA,0,TRUE
0500000US19125,"Marion County, Iowa",19125,33642,78680,2.2,8.2,32.1,2.5,50.2,49.8,5.2,5.6,7.7,7.8,7,10.4,12.2,11.3,6.7,6.7,10.6,5.6,3.2,94.4,0.4,0,1.4,0,0.6,3.1,33642,NA,NA,0,TRUE
0500000US19127,"Marshall County, Iowa",19127,40114,73315,4.3,11.2,22.6,5.8,50.7,49.3,5.8,6.5,8.2,7.5,6,11.5,12.3,11.2,6.1,6.8,10.9,4.7,2.7,70.6,2.1,1.3,4.1,0,8.2,13.7,40114,NA,NA,9,TRUE
0500000US19129,"Mills County, Iowa",19129,14568,90753,2,8.2,31,2.7,49.9,50.1,4.8,7.2,6.5,5.8,5.3,11.2,12.3,12.4,6.6,7.7,12.3,5.2,2.6,93.4,0.4,0.1,0.6,0,0.4,5.1,14568,NA,NA,0,TRUE
0500000US19131,"Mitchell County, Iowa",19131,10575,71365,1.2,9.5,24.9,7.4,50,50,6.1,6.2,7.3,6,5.4,10.7,11.6,10.4,7.6,7.1,11.5,7.2,3,95.9,0.3,0.3,0.6,0,1,1.9,10575,0,0,12,FALSE
0500000US19133,"Monona County, Iowa",19133,8557,68377,1.6,10.6,19.6,3.9,49,51,5.2,6.9,5.9,6.4,4.3,10.7,11.2,10.7,5.2,9.1,12.8,7.3,4.3,93.4,0.2,0.5,0,0,0.1,5.8,8557,NA,NA,7,TRUE
0500000US19135,"Monroe County, Iowa",19135,7513,70996,3.1,9.2,21.4,3.6,50.1,49.9,5.8,6.2,6.6,6,6,10.5,11.9,11.8,8.3,6.4,11.8,5.1,3.7,95.1,1.2,0.1,0.5,0,0.2,2.8,7513,0,0,7,TRUE
0500000US19137,"Montgomery County, Iowa",19137,10214,63666,2.6,15.3,20.4,3.7,50.2,49.8,5.7,6.1,6.9,5.5,5.1,10.6,11.4,11.7,5.4,8.4,13.2,6.1,3.8,92.1,1.8,0.1,1.1,0.4,1.3,3.3,10214,0,0,4,TRUE
0500000US19139,"Muscatine County, Iowa",19139,42559,69396,3.2,13.7,23.1,4.3,50.3,49.7,5.8,5.8,7.9,6.9,5.8,11.8,12.4,12.3,6.4,7,10.9,5.2,2,80.6,2.3,0.3,0.6,0,8.2,8,42559,NA,NA,0,TRUE
0500000US19141,"O'Brien County, Iowa",19141,14126,68356,1,13.3,22,3,50,50,6.8,7.2,6.4,5.8,5.4,12.1,12.5,10.1,5.1,7.2,11.4,5.1,4.6,87.5,1.7,0.4,0.7,0.2,3.4,6.2,14126,0,0,12,FALSE
0500000US19143,"Osceola County, Iowa",19143,6100,69239,3.4,16,16.7,8,53.3,46.7,5.8,6.4,6.8,6.4,4.1,11.8,10.1,10,7.5,8.3,12.2,7.3,3.3,85.7,0.5,1.1,0.6,0,2.1,10.1,6100,NA,NA,11,TRUE
0500000US19145,"Page County, Iowa",19145,15131,57953,5,13.8,19.2,4.8,52.9,47.1,4.7,5.1,5.8,5,4.8,11.5,13,12.1,6.3,7.5,13.6,6.7,3.9,91.5,1.7,0.5,0.7,0,0.8,4.8,15131,NA,NA,0,TRUE
0500000US19147,"Palo Alto County, Iowa",19147,8863,72781,2.2,11.6,19,4.8,50.6,49.4,5.9,6.4,6,7.3,6.1,10.9,11.6,10.1,6.4,7.1,12.4,5.6,4.2,91.6,1.6,0.2,0.6,0,1.4,4.5,8863,NA,NA,11,TRUE
0500000US19149,"Plymouth County, Iowa",19149,25747,83251,2.2,6.9,21.7,5.3,50.9,49.1,5.9,7.1,7.3,6.7,5.1,11,12.1,11.7,5.9,7.5,11.5,5.9,2.4,89.4,2.4,0.4,0.5,0.4,2.1,4.7,25747,0,0,12,FALSE
0500000US19151,"Pocahontas County, Iowa",19151,7046,61875,5.4,10.3,18.7,7.6,50,50,6.3,6.2,6.4,6.6,5.2,10,10,9.7,6.4,9.2,13.1,7.6,3.1,89.8,1.3,0.2,0.2,0.8,2.4,5.4,7046,0,0,12,FALSE
0500000US19153,"Polk County, Iowa",19153,503175,83576,4.4,10.3,40.3,5.3,49.8,50.2,6.5,6.6,7,6.6,6.4,15.2,14.2,12,5.6,5.8,8.5,3.9,1.5,75.8,7.4,0.3,5,0,3.7,7.7,503175,132,26.23341779698912,12,FALSE
0500000US19155,"Pottawattamie County, Iowa",19155,93424,73602,3.8,12.1,23.6,5,49.5,50.5,5.6,6.6,6.6,7,5.6,12.1,12.7,11.4,6.6,7.1,11.4,5.2,2.2,87.5,1.9,0.3,0.9,0.2,2.2,7,93424,14,14.985442712793287,12,FALSE
0500000US19157,"Poweshiek County, Iowa",19157,18545,67391,3.6,10.7,27.3,3.9,48.7,51.3,4.6,4.8,6.4,9.2,9.2,9.9,10.5,11.1,6.4,6.6,11.6,7.2,2.6,90.3,1,0.3,2,0,1,5.3,18545,NA,NA,6,TRUE
0500000US19159,"Ringgold County, Iowa",19159,4645,73346,3.3,8.8,24.6,6.6,49.8,50.2,5.7,7.3,5.1,7.1,5.3,9.2,11,10.7,5.6,9.5,13.3,6.8,3.5,96.3,0.4,0.3,0,0,0,3,4645,0,0,7,TRUE
0500000US19161,"Sac County, Iowa",19161,9689,73838,4.4,9.2,22.3,4.8,50.7,49.3,5.6,5.4,6.5,5.8,5.3,9.8,10.5,12.2,7.2,7.6,13.8,6,4.4,92.7,0.5,0.1,0.7,0.2,2,3.9,9689,NA,NA,0,TRUE
0500000US19163,"Scott County, Iowa",19163,174608,78277,3.7,11.5,36.6,5.2,49.4,50.6,5.8,6.5,6.7,6.6,6,12.6,13.6,12,6.1,6.7,10.4,5.1,2,79.1,7.2,0.2,2.9,0.1,2,8.6,174608,20,11.454228901310364,12,FALSE
0500000US19165,"Shelby County, Iowa",19165,11778,72738,3.2,7.6,24.1,2.3,49.5,50.5,5.6,5.9,6.7,7.5,4.8,9.6,10.6,11.1,6.5,8.5,12.3,6.8,4,92.2,0.3,0.9,0.5,0,1.8,4.4,11778,NA,NA,0,TRUE
0500000US19167,"Sioux County, Iowa",19167,36212,86098,1.5,6.7,30.6,5.8,50.6,49.4,7.1,8,7.1,9.3,9.1,10.5,11.4,10.3,4.8,6.1,8.7,5.5,2,85,0.6,0.4,0.5,0,6.9,6.6,36212,0,0,12,FALSE
0500000US19169,"Story County, Iowa",19169,100466,69685,4.8,18.2,54.8,4.2,52.3,47.7,4.2,4.7,4.5,13.5,20.3,12.8,10.1,8.1,4.1,4.6,7.8,3.7,1.7,82.4,2.8,0.5,6.6,0.1,1.8,5.8,100466,10,9.953616148746839,6,TRUE
0500000US19171,"Tama County, Iowa",19171,16868,70781,3.8,14.8,20.5,6.2,50.3,49.7,5.7,6.8,7,6.4,5.6,10.8,11.1,11.2,6.3,8.1,12.3,5.4,3.3,79.8,1.2,6.1,0.7,0,2.1,10,16868,NA,NA,1,TRUE
0500000US19173,"Taylor County, Iowa",19173,5868,67740,2.9,11,16,3.5,51.1,48.9,4.9,7,6.3,6.6,5.2,9.5,11.9,11.9,5.8,7.9,12.3,7,3.6,90.2,0.2,0.3,0.2,0,5.4,3.7,5868,0,0,12,FALSE
0500000US19175,"Union County, Iowa",19175,11993,57772,4,12.4,23.3,8.3,49.8,50.2,5.3,5,6.9,8.3,6.2,10.8,12.5,11.2,4.9,8.2,11.6,7.3,1.9,92.8,1.6,0.1,0.9,0,1.4,3.1,11993,NA,NA,0,TRUE
0500000US19177,"Van Buren County, Iowa",19177,7241,61161,4.1,15.1,18.8,17.4,51.3,48.7,6.5,5.5,7.4,6.6,4.3,9.7,10.6,11.1,6.5,8.1,13.8,7.1,2.7,95.5,0.4,0.1,0,0,1,3,7241,0,0,12,FALSE
0500000US19179,"Wapello County, Iowa",19179,35362,64766,4.3,15.8,19.6,7.3,50.6,49.4,6,5.8,7.5,7.2,5.6,12.8,11.5,12.2,5.4,7.6,11.1,4.4,2.9,79.1,3,0.4,1.8,2.4,4.3,9,35362,NA,NA,7,TRUE
0500000US19181,"Warren County, Iowa",19181,54409,94588,3.4,5.1,33.3,2,49.7,50.3,5.8,6.9,7.3,7.2,6.1,11.7,13.8,11.9,5.7,6.7,9.8,4.5,2.5,93,0.7,0.3,0.7,0,0.6,4.6,54409,NA,NA,2,TRUE
0500000US19183,"Washington County, Iowa",19183,22561,75647,2.2,8.2,26.2,7.6,49.9,50.1,6.4,5.4,8.4,6.4,5.2,11.3,12.4,11.2,6.5,6.8,11.2,6.6,2.3,90.1,1,0,0.4,0,3.2,5.2,22561,NA,NA,0,TRUE
0500000US19185,"Wayne County, Iowa",19185,6532,61964,2.9,10.1,17.2,12.8,50.5,49.5,6.9,7.4,7,6.4,5.2,10.9,10.3,10.1,6.3,7,12.4,7.6,2.6,94.1,0.2,0.1,0.1,0,0.2,5.3,6532,0,0,12,FALSE
0500000US19187,"Webster County, Iowa",19187,36886,68975,4.8,12.9,22,6.3,52.4,47.6,5.7,5.3,6.4,8.2,7.3,11.9,11.9,10.5,5.8,7.2,11.2,5.9,2.8,86.2,3.3,0.3,1.2,0,1.2,7.9,36886,10,27.110556850837714,2,TRUE
0500000US19189,"Winnebago County, Iowa",19189,10583,67642,3,11.2,26.1,5.6,51.7,48.3,4.8,5.2,7.4,6.7,6.6,11.6,11.3,10.9,6.5,6.8,12.7,6.4,3,89.4,2.2,0.2,1.3,0,0.8,6,10583,NA,NA,2,TRUE
0500000US19191,"Winneshiek County, Iowa",19191,19873,79066,2.3,8.4,31.2,2.7,50.8,49.2,4.7,4.8,5.4,8.6,8.7,9.6,10.1,10.3,7.8,6.8,13.6,7,2.8,93.5,0.4,0.4,0.5,0,0.7,4.5,19873,NA,NA,7,TRUE
0500000US19193,"Woodbury County, Iowa",19193,106247,73658,4.1,14,24.3,7.3,50.5,49.5,6.8,7,7.4,7.6,7.1,12.7,12.4,11.6,5.3,6.3,9.7,4.7,1.5,71.1,4.9,1.8,2.4,0.7,4.8,14.3,106247,15,14.11804568599584,12,FALSE
0500000US19195,"Worth County, Iowa",19195,7350,78008,3.5,8.2,19.1,7,51.9,48.1,5.4,5.3,6.3,4.4,5.7,11,12.9,11.7,7.7,6.7,13,6.9,3,94.6,0.8,0.2,0.6,0,0.2,3.7,7350,NA,NA,8,TRUE
0500000US19197,"Wright County, Iowa",19197,12791,67190,1.8,16.8,24.9,5.8,50.3,49.7,6.6,6.5,7.3,7.6,5,12.7,10,9.1,4.9,8.2,12.6,6,3.5,77,0.4,0.5,0.5,0,7.1,14.4,12791,NA,NA,0,TRUE
0500000US20001,"Allen County, Kansas",20001,12483,60689,7.9,9.9,22.4,9.5,49.1,50.9,5.8,7,5.8,7.3,6.2,10.8,11.5,10.8,5.5,8.3,12.2,6.4,2.4,90.3,2.8,0.6,0.4,0.4,0.7,4.7,12483,NA,NA,2,TRUE
0500000US20003,"Anderson County, Kansas",20003,7834,70614,4.1,11,14,9.4,49.1,50.9,7.2,8.7,5.5,6.2,5.8,10.5,10.3,11.8,6.4,6.9,11.3,7.1,2.3,91.9,1.1,0.1,0,0,0.7,6.3,7834,0,0,12,FALSE
0500000US20005,"Atchison County, Kansas",20005,16208,61112,4.6,13,21.8,8.8,49.4,50.6,5,6.7,5.8,11.3,10.4,9.7,10.1,10.1,5.8,6.9,9.9,5.7,2.5,87.7,3.6,0.3,0.3,0,0.3,7.8,16208,NA,NA,0,TRUE
0500000US20007,"Barber County, Kansas",20007,4069,61926,1.2,11.8,27.3,7.2,51.2,48.8,5.7,7.3,6.2,7.2,5.5,10.6,9.8,10,5.8,8.2,15.2,4.7,3.8,90.2,0.1,2.3,0,0,0.5,6.9,4069,0,0,10,TRUE
0500000US20009,"Barton County, Kansas",20009,25097,58851,3.9,15.4,21.7,11.2,49.2,50.8,6.2,7.4,6.2,6.3,6,13,10.9,9.2,6.3,7.6,12.1,5.6,3.1,81.4,0.6,0.8,0.2,0,2.6,14.4,25097,0,0,3,TRUE
0500000US20011,"Bourbon County, Kansas",20011,14394,59238,5.3,13.6,23.9,8.3,49.2,50.8,6.7,7.8,5.8,7.1,7.6,11.2,10.7,9.9,4.8,8.3,11.8,6.5,1.8,90.5,1.7,0.1,0.8,0,1.3,5.6,14394,NA,NA,5,TRUE
0500000US20013,"Brown County, Kansas",20013,9343,62233,5.2,13.8,19.6,10.2,49.5,50.5,6,8.4,6.4,6,4.1,10.3,12.3,10.1,6,8.1,13.5,6.6,2.2,83.2,1.6,7.2,0.3,0,1.6,6.1,9343,NA,NA,0,TRUE
0500000US20015,"Butler County, Kansas",20015,68287,81610,3.4,8.5,32.4,6,50.8,49.2,5.4,6.3,7.9,7.9,5.9,11.9,13.7,12,6.3,6.5,10,4.3,1.9,87.3,1.9,0.6,1.7,0.1,2.2,6.2,68287,NA,NA,8,TRUE
0500000US20017,"Chase County, Kansas",20017,2561,56484,0.9,8.4,30.2,7.3,51,49,5.1,6.6,5,5.7,3.7,12.3,10.7,11.8,6.6,7.4,12.9,10.2,2.1,88.9,1.1,0.2,0.5,0,0,9.4,2561,0,0,12,FALSE
0500000US20019,"Chautauqua County, Kansas",20019,3370,56438,3.6,14.9,18.6,11.4,52,48,5.1,6.1,6.8,6.6,3.8,10.6,10.8,10.2,5.5,10.4,12.4,9.1,2.6,81.2,0.8,5,0.1,0,2.8,10,3370,0,0,12,FALSE
0500000US20021,"Cherokee County, Kansas",20021,19151,57668,3.3,14.1,19.4,11.4,49.4,50.6,5.9,5.8,6.5,6.8,5.5,10.6,11.7,12.1,7,7.9,11.8,6.6,1.8,86.8,0.8,2,0.5,0.2,1.5,8.1,19151,NA,NA,0,TRUE
0500000US20023,"Cheyenne County, Kansas",20023,2628,55429,2.5,17,22,12.6,52.7,47.3,5.8,5.7,7.9,5.7,1.9,10.8,14.7,7.9,7.7,5.7,14.3,8.8,3.1,88.3,0.1,0.9,0,0.2,2.1,8.4,2628,NA,NA,11,TRUE
0500000US20025,"Clark County, Kansas",20025,1974,63043,2.8,9.9,31.1,6.8,50.8,49.2,5.6,6.8,7.2,7,4.9,9,12.9,8.6,6.3,8.8,10.8,7.7,4.4,87.7,0,0.9,0.4,0,2.3,8.7,1974,0,0,12,FALSE
0500000US20027,"Clay County, Kansas",20027,8048,66176,1,13.4,25.5,5.7,51.3,48.7,5.5,6.7,6.8,5.3,5,9.8,12.4,11,7,6.3,13.1,8.6,2.5,92.1,2.4,0.5,0.6,0,0.3,4.2,8048,0,0,1,TRUE
0500000US20029,"Cloud County, Kansas",20029,8898,58770,2.5,10,20.8,7.9,51.7,48.3,6.7,5.3,7.5,6.7,7,10.6,11.6,10.3,6.3,6.6,12.4,6.2,2.8,91.3,0.8,0.5,0.1,1.1,0.7,5.5,8898,NA,NA,0,TRUE
0500000US20031,"Coffey County, Kansas",20031,8308,70346,6.4,10.7,19.7,11,49.6,50.4,4.5,5.6,6.9,6.3,5,10.9,12.6,11.2,8,6.5,13,6.9,2.6,92,0.6,0.7,0.9,0,0.8,4.9,8308,0,0,12,FALSE
0500000US20033,"Comanche County, Kansas",20033,1729,54545,1.7,9.2,20.1,7.5,46.4,53.6,3.2,3.8,7.9,7.2,3.9,6.5,12.4,10.2,7.9,7.8,13.9,9.9,5.3,95.1,0.4,0,0,0,1.4,3.1,1729,0,0,12,FALSE
0500000US20035,"Cowley County, Kansas",20035,34411,57878,3.9,14.3,24.5,8.1,50.6,49.4,5.4,5.4,8.5,8.3,6.5,10.4,12.8,11.3,6,6.5,10.8,5.4,2.7,80.2,2.5,1.4,1.5,0.3,2.7,11.4,34411,NA,NA,0,TRUE
0500000US20037,"Crawford County, Kansas",20037,39008,52844,4.1,20.6,32.2,13,50.1,49.9,5.7,5.9,6.6,8.2,13.7,11.2,11.2,10.2,5.7,5.8,9.2,4.9,1.8,86.8,1.7,0.5,1.7,0.2,2.9,6.2,39008,NA,NA,0,TRUE
0500000US20039,"Decatur County, Kansas",20039,2726,53870,4.1,12.7,27,5.2,51.1,48.9,5.5,6.2,7,2.7,0.5,13.4,11.1,8.1,6,9.8,16.6,7.9,5.2,92.7,1.1,0.5,0,0,1.8,3.9,2726,0,0,12,FALSE
0500000US20041,"Dickinson County, Kansas",20041,18445,68417,2.8,8.1,23.7,8.9,49.8,50.2,5.1,5.5,8.5,6,4.3,11.2,12.7,11.4,6.6,7.6,12,6.4,2.7,90.7,0.1,0.5,0.2,0,1.5,7,18445,0,0,4,TRUE
0500000US20043,"Doniphan County, Kansas",20043,7503,74028,1.6,9.6,21.7,6.4,50,50,5.2,5.3,7,9.5,6.7,10.1,11.4,11.5,7.1,6.1,12.1,5.6,2.5,90,3.3,0.3,0.1,0.2,0.4,5.7,7503,NA,NA,0,TRUE
0500000US20045,"Douglas County, Kansas",20045,120302,69746,4.2,14.7,53.2,8.2,49.6,50.4,4.3,5.3,5.1,8.8,16.9,13.9,12.7,9.5,4.9,4.7,8.6,4.1,1.2,78.1,4.4,1.3,4.3,0,1.5,10.4,120302,17,14.13110338980233,12,FALSE
0500000US20047,"Edwards County, Kansas",20047,2779,52692,6.8,18.9,20.5,10.5,50.2,49.8,5.8,6.3,7.1,7.4,2.7,8.8,13.9,10.3,6.9,8.3,13.2,4.8,4.5,77.4,0.1,0.7,0.1,0,7.9,13.8,2779,0,0,12,FALSE
0500000US20049,"Elk County, Kansas",20049,2453,64609,2,10.4,21.5,7.4,49.2,50.8,4.9,5.8,7.7,6.7,3.9,8.3,8.3,10.6,5.1,10.2,15.6,8,4.9,88.3,0.1,0.7,0.2,0,1.1,9.5,2453,0,0,9,TRUE
0500000US20051,"Ellis County, Kansas",20051,28920,63084,3.2,18.3,38.9,7.3,50.2,49.8,5,5.1,6.6,9.9,13.4,12.3,11.8,9.8,4.6,5.7,9.6,3.6,2.8,88.7,1.8,0.2,1.6,0,1.9,5.8,28920,NA,NA,0,TRUE
0500000US20053,"Ellsworth County, Kansas",20053,6360,65560,2.6,10.4,22.7,3.7,56.8,43.2,4.3,5.4,5,3.5,3.2,15.4,15.4,11.3,6.2,6.7,12.6,9.2,1.7,85.5,3.4,0.2,0.5,0,0.6,9.9,6360,NA,NA,5,TRUE
0500000US20055,"Finney County, Kansas",20055,38084,73009,4.1,11.1,19,12.7,51.3,48.7,7.8,9,7.9,8.7,7,13.9,12,11.2,5.9,4.8,7.3,3.2,1.4,50.1,4.6,0.6,3.9,0.2,14.5,26.1,38084,0,0,3,TRUE
0500000US20057,"Ford County, Kansas",20057,34074,70781,5.1,14,20.7,15.9,52.6,47.4,8.3,7.5,9.1,7.5,8.1,13.3,12.1,11,5.7,5.4,7.2,3.5,1.2,46.8,3.5,1,1.2,0.5,23.9,23,34074,0,0,2,TRUE
0500000US20059,"Franklin County, Kansas",20059,26106,77207,3,8.7,24.6,7.9,50.3,49.7,5.7,6,7.2,7.1,5.9,12.1,12.1,11.8,6.8,7.3,10.8,5,2.1,90.6,1.1,0.6,0.6,0.1,0.9,6.1,26106,NA,NA,0,TRUE
0500000US20061,"Geary County, Kansas",20061,35815,59317,6.9,18,26.2,7.7,52.4,47.6,11.4,8.7,8.1,5.7,11,21.7,12.9,6.2,2.6,3,5.1,2.1,1.4,59.2,14.6,0.7,3.1,1.1,4.7,16.7,35815,NA,NA,7,TRUE
0500000US20063,"Gove County, Kansas",20063,2799,66029,2.6,5.1,24.2,5.8,50.1,49.9,6.9,6.9,7.4,5.8,5.6,10,13.4,8.1,5.6,7.5,11.5,7.7,3.6,94.2,0.5,0,0.8,0,0.3,4.2,2799,0,0,12,FALSE
0500000US20065,"Graham County, Kansas",20065,2389,50650,5,14.8,26.9,5,51.2,48.8,4.6,4.9,6.7,6.9,5.4,6.5,14.1,7.7,8.7,7.5,13.6,10.7,2.8,90.7,4.6,0,0.7,0.3,0.1,3.7,2389,0,0,8,TRUE
0500000US20067,"Grant County, Kansas",20067,7229,66476,0.7,9.3,25.1,16.2,54.9,45.1,7.6,5.5,11.8,7.2,5.7,15.7,11.3,9.7,5.7,5.6,8.9,4.9,0.6,61.1,0.2,1.8,0.1,0,5,31.8,7229,0,0,2,TRUE
0500000US20069,"Gray County, Kansas",20069,5701,79122,2.7,8.5,25.9,11.5,51.4,48.6,7.3,5.7,10.1,8,6.2,11,10.6,12.6,4.9,6.9,9.5,4.6,2.7,89.6,0,0.2,0.6,0,2.5,7.1,5701,0,0,12,FALSE
0500000US20071,"Greeley County, Kansas",20071,1304,80565,0.1,7.1,29.8,10.3,46.9,53.1,7.6,11.1,6.7,7.4,2.9,11.4,13.8,8.4,5.4,7,11.7,3.3,3.4,89.9,0.2,2.1,0,0,5.9,1.9,1304,NA,NA,7,TRUE
0500000US20073,"Greenwood County, Kansas",20073,5919,60042,3.4,13.9,21.6,9,51.2,48.8,4.8,6.6,5.6,5.1,5,9.4,10.6,10.7,6.2,9.7,15.3,7.9,3.1,92.3,0.7,2.1,0,0,0.8,4,5919,0,0,12,FALSE
0500000US20075,"Hamilton County, Kansas",20075,2471,70250,3.1,7,20.5,25.4,48.2,51.8,7.2,12,10.4,6.8,7,9.4,15.2,8.9,5.9,5.5,6.4,3.6,1.7,62.6,0,0,0,0,9.9,27.4,2471,NA,NA,0,TRUE
0500000US20077,"Harper County, Kansas",20077,5400,53488,2,17.3,22.8,8.5,49.5,50.5,6,6,8,8.3,4.6,9.9,11.6,10.7,5.6,7.6,12.6,6.3,2.8,89.4,0.8,0.3,0.3,0,3.2,6.1,5400,NA,NA,0,TRUE
0500000US20079,"Harvey County, Kansas",20079,33756,74368,4.8,8.2,30.1,8.7,49.3,50.7,5.4,6.2,7.8,7.3,5.3,11.2,12.5,10.6,6.3,6,11.3,6.5,3.6,83.6,1.4,1.6,1.2,0,2.7,9.6,33756,NA,NA,0,TRUE
0500000US20081,"Haskell County, Kansas",20081,3641,66162,3.6,11.2,19.9,17.4,50.7,49.3,7.5,7.4,5.6,9,7.1,10.7,12.4,11,7.4,6.1,9.5,4.2,2.1,70.5,0.5,0.7,0,0,13.5,14.9,3641,0,0,8,TRUE
0500000US20083,"Hodgeman County, Kansas",20083,1652,59955,0.6,6.3,30.2,4.5,45.5,54.5,5,9,7.2,5.3,2.6,5.1,12.5,9.9,11.3,9.8,10.8,8.1,3.3,94.7,0.4,0.1,0,0,1.2,3.6,1652,0,0,12,FALSE
